UserPrincipalName,FirstName,LastName,DisplayName,Title,Department,Office,PhoneNumber,MobilePhone,Fax,StreetAddress,City,State,PostalCode,Country
chris@danpatr10.onmicrosoft.com,Chris,Green,Chris Green,IT Manager,Information Technology,123451,123-555-1211,123-555-6641,123-555-9821,1 Microsoft way,Redmond,Wa,98052,United States
ben@danpatr10.onmicrosoft.com,Ben,Andrews,Ben Andrews,IT Manager,Information Technology,123452,123-555-1212,123-555-6642,123-555-9822,1 Microsoft way,Redmond,Wa,98052,United States
david@danpatr10.onmicrosoft.com,David,Longmuir,David Longmuir,IT Manager,Information Technology,123453,123-555-1213,123-555-6643,123-555-9823,1 Microsoft way,Redmond,Wa,98052,United States
cynthia@danpatr10.onmicrosoft.com,Cynthia,Carey,Cynthia Carey,IT Manager,Information Technology,123454,123-555-1214,123-555-6644,123-555-9824,1 Microsoft way,Redmond,Wa,98052,United States
melissa@danpatr10.onmicrosoft.com,Melissa,MacBeth,Melissa MacBeth,IT Manager,Information Technology,123455,123-555-1215,123-555-6645,123-555-9825,1 Microsoft way,Redmond,Wa,98052,United States
user1@danpatr10.onmicrosoft.com,User,1,User 1,Sales Specialist,Sales,20,166,312,458,1 Microsoft way,Redmond,Wa,98052,United States
user2@danpatr10.onmicrosoft.com,User,2,User 2,Sales Specialist,Sales,21,167,313,459,1 Microsoft way,Redmond,Wa,98052,United States
user3@danpatr10.onmicrosoft.com,User,3,User 3,Sales Specialist,Sales,22,168,314,460,1 Microsoft way,Redmond,Wa,98052,United States
user4@danpatr10.onmicrosoft.com,User,4,User 4,Sales Specialist,Sales,23,169,315,461,1 Microsoft way,Redmond,Wa,98052,United States
user5@danpatr10.onmicrosoft.com,User,5,User 5,Sales Specialist,Sales,24,170,316,462,1 Microsoft way,Redmond,Wa,98052,United States
user6@danpatr10.onmicrosoft.com,User,6,User 6,Sales Specialist,Technical readiness,25,171,317,463,1 Microsoft way,Redmond,Wa,98052,United States
user7@danpatr10.onmicrosoft.com,User,7,User 7,Sales Specialist,Technical readiness,26,172,318,464,1 Microsoft way,Redmond,Wa,98052,United States
user8@danpatr10.onmicrosoft.com,User,8,User 8,Sales Specialist,Technical readiness,27,173,319,465,1 Microsoft way,Redmond,Wa,98052,United States
user9@danpatr10.onmicrosoft.com,User,9,User 9,Sales Specialist,Technical readiness,28,174,320,466,1 Microsoft way,Redmond,Wa,98052,United States
